Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 241, Train Loss: 9.5799, Val Loss: 3.3601, Val MAE: 3.7583, LR: 0.001000
Fold 2, Epoch 242, Train Loss: 9.7084, Val Loss: 5.6201, Val MAE: 5.6433, LR: 0.001000
Fold 2, Epoch 243, Train Loss: 9.4243, Val Loss: 4.8016, Val MAE: 5.1357, LR: 0.001000
Fold 2, Epoch 244, Train Loss: 10.2702, Val Loss: 6.3256, Val MAE: 6.3156, LR: 0.001000
Fold 2, Epoch 245, Train Loss: 11.2186, Val Loss: 4.0601, Val MAE: 4.3293, LR: 0.001000
Fold 2, Epoch 246, Train Loss: 11.0241, Val Loss: 4.9318, Val MAE: 4.9214, LR: 0.001000
Fold 2, Epoch 247, Train Loss: 11.1028, Val Loss: 3.8406, Val MAE: 4.2628, LR: 0.001000
Fold 2, Epoch 248, Train Loss: 9.5534, Val Loss: 5.9069, Val MAE: 6.3564, LR: 0.001000
Fold 2, Epoch 249, Train Loss: 10.1219, Val Loss: 8.2979, Val MAE: 9.2547, LR: 0.001000
Fold 2, Epoch 250, Train Loss: 12.9877, Val Loss: 4.8320, Val MAE: 5.8266, LR: 0.001000
Fold 2, Epoch 251, Train Loss: 10.2401, Val Loss: 7.4129, Val MAE: 7.0064, LR: 0.001000
Fold 2, Epoch 252, Train Loss: 12.3257, Val Loss: 3.2070, Val MAE: 3.6436, LR: 0.001000
Fold 2, Epoch 253, Train Loss: 9.1277, Val Loss: 4.8378, Val MAE: 5.2558, LR: 0.001000
Fold 2, Epoch 254, Train Loss: 9.6477, Val Loss: 5.3066, Val MAE: 5.5938, LR: 0.001000
Fold 2, Epoch 255, Train Loss: 8.4820, Val Loss: 3.8788, Val MAE: 4.3422, LR: 0.001000
Fold 2, Epoch 256, Train Loss: 8.5896, Val Loss: 3.2583, Val MAE: 3.5207, LR: 0.001000
Fold 2, Epoch 257, Train Loss: 8.5391, Val Loss: 4.1019, Val MAE: 4.3806, LR: 0.001000
Fold 2, Epoch 258, Train Loss: 10.2722, Val Loss: 3.7261, Val MAE: 3.8455, LR: 0.001000
Fold 2, Epoch 259, Train Loss: 9.7775, Val Loss: 3.6388, Val MAE: 4.1424, LR: 0.001000
Fold 2, Epoch 260, Train Loss: 8.8911, Val Loss: 5.6930, Val MAE: 5.5269, LR: 0.001000
Fold 2, Epoch 261, Train Loss: 9.1438, Val Loss: 2.8602, Val MAE: 3.2538, LR: 0.001000
Fold 2, Epoch 262, Train Loss: 8.7439, Val Loss: 3.7762, Val MAE: 3.8488, LR: 0.001000
Fold 2, Epoch 263, Train Loss: 8.3235, Val Loss: 3.6501, Val MAE: 4.0225, LR: 0.001000
Fold 2, Epoch 264, Train Loss: 8.6935, Val Loss: 3.6042, Val MAE: 3.7023, LR: 0.001000
Fold 2, Epoch 265, Train Loss: 8.2691, Val Loss: 5.2677, Val MAE: 5.1830, LR: 0.001000
Fold 2, Epoch 266, Train Loss: 8.4715, Val Loss: 3.1119, Val MAE: 3.7449, LR: 0.001000
Fold 2, Epoch 267, Train Loss: 8.3405, Val Loss: 4.5871, Val MAE: 4.8154, LR: 0.001000
Fold 2, Epoch 268, Train Loss: 9.1722, Val Loss: 2.7451, Val MAE: 3.2342, LR: 0.001000
Fold 2, Epoch 269, Train Loss: 9.5640, Val Loss: 3.7874, Val MAE: 4.0907, LR: 0.001000
Fold 2, Epoch 270, Train Loss: 10.1751, Val Loss: 4.8475, Val MAE: 4.9426, LR: 0.001000
Fold 2, Epoch 271, Train Loss: 10.2220, Val Loss: 6.2282, Val MAE: 6.5636, LR: 0.001000
Fold 2, Epoch 272, Train Loss: 11.7688, Val Loss: 4.6120, Val MAE: 4.8810, LR: 0.001000
Fold 2, Epoch 273, Train Loss: 9.3571, Val Loss: 3.9077, Val MAE: 4.3295, LR: 0.001000
Fold 2, Epoch 274, Train Loss: 10.1169, Val Loss: 4.1796, Val MAE: 4.5828, LR: 0.001000
Fold 2, Epoch 275, Train Loss: 9.8705, Val Loss: 6.1775, Val MAE: 6.1817, LR: 0.001000
Fold 2, Epoch 276, Train Loss: 9.5541, Val Loss: 7.0186, Val MAE: 7.4199, LR: 0.001000
Fold 2, Epoch 277, Train Loss: 13.3569, Val Loss: 3.3473, Val MAE: 3.9355, LR: 0.001000
Fold 2, Epoch 278, Train Loss: 8.8872, Val Loss: 7.4452, Val MAE: 7.0173, LR: 0.001000
Fold 2, Epoch 279, Train Loss: 10.1632, Val Loss: 4.3944, Val MAE: 5.1254, LR: 0.001000
Fold 2, Epoch 280, Train Loss: 8.9073, Val Loss: 5.6978, Val MAE: 5.4336, LR: 0.001000
Fold 2, Epoch 281, Train Loss: 9.2275, Val Loss: 3.9218, Val MAE: 4.2365, LR: 0.001000
Fold 2, Epoch 282, Train Loss: 10.0402, Val Loss: 5.7249, Val MAE: 5.5977, LR: 0.001000
Fold 2, Epoch 283, Train Loss: 9.9229, Val Loss: 4.0104, Val MAE: 4.1650, LR: 0.001000
Fold 2, Epoch 284, Train Loss: 8.9173, Val Loss: 4.0050, Val MAE: 4.1958, LR: 0.001000
Fold 2, Epoch 285, Train Loss: 9.2057, Val Loss: 3.4954, Val MAE: 3.8583, LR: 0.001000
Fold 2, Epoch 286, Train Loss: 8.7594, Val Loss: 4.6018, Val MAE: 5.2428, LR: 0.001000
Fold 2, Epoch 287, Train Loss: 8.8225, Val Loss: 3.9813, Val MAE: 4.5124, LR: 0.001000
Fold 2, Epoch 288, Train Loss: 7.9457, Val Loss: 3.7839, Val MAE: 4.4261, LR: 0.001000
Fold 2, Epoch 289, Train Loss: 8.0028, Val Loss: 4.4321, Val MAE: 5.2674, LR: 0.001000
Fold 2, Epoch 290, Train Loss: 8.1283, Val Loss: 3.1883, Val MAE: 3.6656, LR: 0.001000
Fold 2, Epoch 291, Train Loss: 7.5063, Val Loss: 3.4673, Val MAE: 4.1405, LR: 0.001000
Fold 2, Epoch 292, Train Loss: 8.1020, Val Loss: 3.6873, Val MAE: 3.9464, LR: 0.001000
Fold 2, Epoch 293, Train Loss: 7.6190, Val Loss: 3.2399, Val MAE: 3.5673, LR: 0.001000
Fold 2, Epoch 294, Train Loss: 8.1314, Val Loss: 4.5299, Val MAE: 4.6249, LR: 0.001000
Fold 2, Epoch 295, Train Loss: 7.5566, Val Loss: 3.2750, Val MAE: 3.5231, LR: 0.001000
Fold 2, Epoch 296, Train Loss: 8.4846, Val Loss: 2.7104, Val MAE: 3.2718, LR: 0.001000
Fold 2, Epoch 297, Train Loss: 6.8881, Val Loss: 3.2974, Val MAE: 3.6557, LR: 0.001000
Fold 2, Epoch 298, Train Loss: 7.3034, Val Loss: 2.9685, Val MAE: 3.5440, LR: 0.001000
Fold 2, Epoch 299, Train Loss: 7.9827, Val Loss: 3.1628, Val MAE: 3.5691, LR: 0.001000
Fold 2, Epoch 300, Train Loss: 8.2181, Val Loss: 3.1115, Val MAE: 3.7386, LR: 0.001000
Fold 2, Epoch 301, Train Loss: 8.1599, Val Loss: 4.1008, Val MAE: 4.2651, LR: 0.001000
Fold 2, Epoch 302, Train Loss: 8.9465, Val Loss: 4.7389, Val MAE: 5.3619, LR: 0.001000
Fold 2, Epoch 303, Train Loss: 11.0309, Val Loss: 3.9552, Val MAE: 4.3121, LR: 0.001000
Fold 2, Epoch 304, Train Loss: 8.1027, Val Loss: 4.3004, Val MAE: 4.9195, LR: 0.001000
Fold 2, Epoch 305, Train Loss: 8.2678, Val Loss: 3.2887, Val MAE: 3.4896, LR: 0.001000
Fold 2, Epoch 306, Train Loss: 8.1546, Val Loss: 3.0070, Val MAE: 3.4978, LR: 0.001000
Fold 2, Epoch 307, Train Loss: 8.5601, Val Loss: 3.3952, Val MAE: 3.9914, LR: 0.001000
Fold 2, Epoch 308, Train Loss: 8.1307, Val Loss: 5.8168, Val MAE: 5.6957, LR: 0.001000
Fold 2, Epoch 309, Train Loss: 9.5301, Val Loss: 2.6410, Val MAE: 3.2209, LR: 0.001000
Fold 2, Epoch 310, Train Loss: 7.7978, Val Loss: 3.6651, Val MAE: 3.8449, LR: 0.001000
Fold 2, Epoch 311, Train Loss: 7.5517, Val Loss: 2.5792, Val MAE: 3.1873, LR: 0.001000
Fold 2, Epoch 312, Train Loss: 7.2178, Val Loss: 2.8038, Val MAE: 3.1938, LR: 0.001000
Fold 2, Epoch 313, Train Loss: 6.7827, Val Loss: 2.7555, Val MAE: 3.2807, LR: 0.001000
Fold 2, Epoch 314, Train Loss: 7.2523, Val Loss: 2.4998, Val MAE: 3.0115, LR: 0.001000
Fold 2, Epoch 315, Train Loss: 7.5088, Val Loss: 2.6715, Val MAE: 3.0327, LR: 0.001000
Fold 2, Epoch 316, Train Loss: 8.2587, Val Loss: 3.2373, Val MAE: 3.3662, LR: 0.001000
Fold 2, Epoch 317, Train Loss: 7.7944, Val Loss: 2.5956, Val MAE: 3.0399, LR: 0.001000
Fold 2, Epoch 318, Train Loss: 8.6393, Val Loss: 4.2185, Val MAE: 4.5133, LR: 0.001000
Fold 2, Epoch 319, Train Loss: 8.4667, Val Loss: 3.7138, Val MAE: 3.9060, LR: 0.001000
Fold 2, Epoch 320, Train Loss: 7.6571, Val Loss: 2.6327, Val MAE: 3.1451, LR: 0.001000
Fold 2, Epoch 321, Train Loss: 7.3245, Val Loss: 2.5761, Val MAE: 2.8997, LR: 0.001000
Fold 2, Epoch 322, Train Loss: 7.4983, Val Loss: 3.6579, Val MAE: 4.0394, LR: 0.001000
Fold 2, Epoch 323, Train Loss: 7.1823, Val Loss: 4.1495, Val MAE: 4.3160, LR: 0.001000
Fold 2, Epoch 324, Train Loss: 7.0719, Val Loss: 3.2470, Val MAE: 3.5879, LR: 0.001000
Fold 2, Epoch 325, Train Loss: 6.8601, Val Loss: 3.5985, Val MAE: 3.9398, LR: 0.001000
Fold 2, Epoch 326, Train Loss: 6.9518, Val Loss: 3.0790, Val MAE: 3.5285, LR: 0.001000
Fold 2, Epoch 327, Train Loss: 7.3304, Val Loss: 4.0879, Val MAE: 4.5485, LR: 0.001000
Fold 2, Epoch 328, Train Loss: 7.9594, Val Loss: 4.6230, Val MAE: 4.8645, LR: 0.001000
Fold 2, Epoch 329, Train Loss: 7.5533, Val Loss: 3.0196, Val MAE: 3.2848, LR: 0.001000
Fold 2, Epoch 330, Train Loss: 6.8696, Val Loss: 2.4142, Val MAE: 2.8249, LR: 0.001000
Fold 2, Epoch 331, Train Loss: 7.4174, Val Loss: 3.1531, Val MAE: 3.5430, LR: 0.001000
Fold 2, Epoch 332, Train Loss: 7.2052, Val Loss: 3.6669, Val MAE: 4.0042, LR: 0.001000
Fold 2, Epoch 333, Train Loss: 7.3091, Val Loss: 2.9455, Val MAE: 3.2925, LR: 0.001000
Fold 2, Epoch 334, Train Loss: 7.7780, Val Loss: 3.5990, Val MAE: 3.9736, LR: 0.001000
Fold 2, Epoch 335, Train Loss: 7.9202, Val Loss: 2.7064, Val MAE: 3.1228, LR: 0.001000
Fold 2, Epoch 336, Train Loss: 6.8028, Val Loss: 3.3501, Val MAE: 3.6217, LR: 0.001000
Fold 2, Epoch 337, Train Loss: 7.4056, Val Loss: 3.8840, Val MAE: 4.0600, LR: 0.001000
Fold 2, Epoch 338, Train Loss: 8.4640, Val Loss: 3.6815, Val MAE: 4.2452, LR: 0.001000
Fold 2, Epoch 339, Train Loss: 6.8036, Val Loss: 3.2795, Val MAE: 3.5975, LR: 0.001000
Fold 2, Epoch 340, Train Loss: 7.3006, Val Loss: 3.1741, Val MAE: 3.3958, LR: 0.001000
Fold 2, Epoch 341, Train Loss: 7.6331, Val Loss: 4.5551, Val MAE: 5.0295, LR: 0.001000
Fold 2, Epoch 342, Train Loss: 7.7544, Val Loss: 4.1418, Val MAE: 4.4220, LR: 0.001000
Fold 2, Epoch 343, Train Loss: 7.9256, Val Loss: 3.4354, Val MAE: 3.5872, LR: 0.001000
Fold 2, Epoch 344, Train Loss: 8.8294, Val Loss: 3.5925, Val MAE: 4.1371, LR: 0.001000
Fold 2, Epoch 345, Train Loss: 8.5222, Val Loss: 4.6656, Val MAE: 4.6274, LR: 0.001000
Fold 2, Epoch 346, Train Loss: 7.3358, Val Loss: 2.5934, Val MAE: 2.8649, LR: 0.001000
Fold 2, Epoch 347, Train Loss: 6.9821, Val Loss: 3.1845, Val MAE: 3.4425, LR: 0.001000
Fold 2, Epoch 348, Train Loss: 6.9927, Val Loss: 3.2836, Val MAE: 3.5420, LR: 0.001000
Fold 2, Epoch 349, Train Loss: 7.0667, Val Loss: 3.6511, Val MAE: 3.9786, LR: 0.001000
Fold 2, Epoch 350, Train Loss: 7.4463, Val Loss: 2.9699, Val MAE: 3.3758, LR: 0.001000
Fold 2, Epoch 351, Train Loss: 9.0639, Val Loss: 3.5095, Val MAE: 3.9979, LR: 0.001000
Fold 2, Epoch 352, Train Loss: 8.3146, Val Loss: 2.8658, Val MAE: 3.3440, LR: 0.001000
Fold 2, Epoch 353, Train Loss: 6.8255, Val Loss: 3.2390, Val MAE: 3.6338, LR: 0.001000
Fold 2, Epoch 354, Train Loss: 8.4433, Val Loss: 4.3212, Val MAE: 4.5433, LR: 0.001000
Fold 2, Epoch 355, Train Loss: 8.1798, Val Loss: 4.6084, Val MAE: 4.7074, LR: 0.001000
Fold 2, Epoch 356, Train Loss: 7.8037, Val Loss: 3.0963, Val MAE: 3.6509, LR: 0.001000
Fold 2, Epoch 357, Train Loss: 7.6152, Val Loss: 4.5225, Val MAE: 4.6230, LR: 0.001000
Fold 2, Epoch 358, Train Loss: 8.2106, Val Loss: 2.7510, Val MAE: 3.0473, LR: 0.001000
Fold 2, Epoch 359, Train Loss: 7.6546, Val Loss: 3.0013, Val MAE: 3.2655, LR: 0.001000
Fold 2, Epoch 360, Train Loss: 6.2704, Val Loss: 4.6147, Val MAE: 4.7843, LR: 0.001000
Fold 2, Epoch 361, Train Loss: 6.9455, Val Loss: 2.3468, Val MAE: 2.7306, LR: 0.001000
Fold 2, Epoch 362, Train Loss: 8.0375, Val Loss: 5.6879, Val MAE: 6.2313, LR: 0.001000
Fold 2, Epoch 363, Train Loss: 10.7310, Val Loss: 4.6200, Val MAE: 4.6039, LR: 0.001000
Fold 2, Epoch 364, Train Loss: 7.9809, Val Loss: 3.1053, Val MAE: 3.3116, LR: 0.001000
Fold 2, Epoch 365, Train Loss: 7.4734, Val Loss: 2.8696, Val MAE: 3.3534, LR: 0.001000
Fold 2, Epoch 366, Train Loss: 7.1475, Val Loss: 3.9227, Val MAE: 4.1376, LR: 0.001000
Fold 2, Epoch 367, Train Loss: 8.1711, Val Loss: 3.5729, Val MAE: 3.6993, LR: 0.001000
Fold 2, Epoch 368, Train Loss: 7.8454, Val Loss: 4.6779, Val MAE: 4.6954, LR: 0.001000
Fold 2, Epoch 369, Train Loss: 8.5609, Val Loss: 5.9598, Val MAE: 6.0085, LR: 0.001000
Fold 2, Epoch 370, Train Loss: 8.8084, Val Loss: 5.0787, Val MAE: 5.0171, LR: 0.001000
Fold 2, Epoch 371, Train Loss: 9.4684, Val Loss: 4.0216, Val MAE: 4.4363, LR: 0.001000
Fold 2, Epoch 372, Train Loss: 9.3637, Val Loss: 4.1215, Val MAE: 4.2431, LR: 0.001000
Fold 2, Epoch 373, Train Loss: 8.5208, Val Loss: 5.0681, Val MAE: 5.3713, LR: 0.001000
Fold 2, Epoch 374, Train Loss: 8.4776, Val Loss: 3.9096, Val MAE: 4.2478, LR: 0.001000
Fold 2, Epoch 375, Train Loss: 9.1416, Val Loss: 3.4297, Val MAE: 3.6633, LR: 0.001000
Fold 2, Epoch 376, Train Loss: 7.3332, Val Loss: 2.6665, Val MAE: 3.2189, LR: 0.001000
Fold 2, Epoch 377, Train Loss: 7.2959, Val Loss: 2.9427, Val MAE: 3.2406, LR: 0.001000
Fold 2, Epoch 378, Train Loss: 7.2092, Val Loss: 2.3278, Val MAE: 2.9033, LR: 0.001000
Fold 2, Epoch 379, Train Loss: 9.1857, Val Loss: 4.0713, Val MAE: 4.0947, LR: 0.001000
Fold 2, Epoch 380, Train Loss: 8.0863, Val Loss: 2.1759, Val MAE: 2.7075, LR: 0.001000
Fold 2, Epoch 381, Train Loss: 8.0808, Val Loss: 2.6969, Val MAE: 3.0855, LR: 0.001000
Fold 2, Epoch 382, Train Loss: 8.7843, Val Loss: 4.8169, Val MAE: 4.6684, LR: 0.001000
Fold 2, Epoch 383, Train Loss: 7.8904, Val Loss: 3.9960, Val MAE: 4.5695, LR: 0.001000
Fold 2, Epoch 384, Train Loss: 8.4447, Val Loss: 4.2069, Val MAE: 4.2679, LR: 0.001000
Fold 2, Epoch 385, Train Loss: 8.0034, Val Loss: 3.3159, Val MAE: 3.8186, LR: 0.001000
Fold 2, Epoch 386, Train Loss: 7.6114, Val Loss: 2.8136, Val MAE: 3.2880, LR: 0.001000
Fold 2, Epoch 387, Train Loss: 7.1125, Val Loss: 2.7053, Val MAE: 3.2449, LR: 0.001000
Fold 2, Epoch 388, Train Loss: 6.9764, Val Loss: 3.0455, Val MAE: 3.6246, LR: 0.001000
Fold 2, Epoch 389, Train Loss: 6.9437, Val Loss: 3.2761, Val MAE: 3.7626, LR: 0.001000
Fold 2, Epoch 390, Train Loss: 8.4848, Val Loss: 5.7529, Val MAE: 5.9257, LR: 0.001000
Fold 2, Epoch 391, Train Loss: 8.3166, Val Loss: 4.4394, Val MAE: 4.7869, LR: 0.001000
Fold 2, Epoch 392, Train Loss: 7.6980, Val Loss: 5.1274, Val MAE: 5.4029, LR: 0.001000
Fold 2, Epoch 393, Train Loss: 8.9088, Val Loss: 3.2333, Val MAE: 3.6823, LR: 0.001000
Fold 2, Epoch 394, Train Loss: 8.2132, Val Loss: 3.6833, Val MAE: 3.9032, LR: 0.001000
Fold 2, Epoch 395, Train Loss: 7.7485, Val Loss: 2.6365, Val MAE: 3.1213, LR: 0.001000
Fold 2, Epoch 396, Train Loss: 7.2603, Val Loss: 3.5783, Val MAE: 3.7806, LR: 0.001000
Fold 2, Epoch 397, Train Loss: 7.1539, Val Loss: 3.7332, Val MAE: 3.7501, LR: 0.001000
Fold 2, Epoch 398, Train Loss: 7.2538, Val Loss: 3.7125, Val MAE: 3.8080, LR: 0.001000
Fold 2, Epoch 399, Train Loss: 6.7357, Val Loss: 3.9449, Val MAE: 4.1576, LR: 0.001000
Fold 2, Epoch 400, Train Loss: 7.0185, Val Loss: 4.8291, Val MAE: 5.0546, LR: 0.001000
Fold 2, Epoch 401, Train Loss: 6.8197, Val Loss: 3.9720, Val MAE: 4.1706, LR: 0.001000
Fold 2, Epoch 402, Train Loss: 6.9036, Val Loss: 3.1672, Val MAE: 3.5664, LR: 0.001000
Fold 2, Epoch 403, Train Loss: 7.8799, Val Loss: 3.8254, Val MAE: 4.1634, LR: 0.001000
Fold 2, Epoch 404, Train Loss: 7.5002, Val Loss: 5.0023, Val MAE: 5.6774, LR: 0.001000
Fold 2, Epoch 405, Train Loss: 9.4429, Val Loss: 8.7784, Val MAE: 8.9643, LR: 0.001000
Fold 2, Epoch 406, Train Loss: 8.7695, Val Loss: 4.4559, Val MAE: 4.9986, LR: 0.001000
Fold 2, Epoch 407, Train Loss: 6.5412, Val Loss: 4.8497, Val MAE: 5.3492, LR: 0.001000
Fold 2, Epoch 408, Train Loss: 8.9082, Val Loss: 4.6479, Val MAE: 4.9678, LR: 0.001000
Fold 2, Epoch 409, Train Loss: 7.8334, Val Loss: 4.8120, Val MAE: 5.1554, LR: 0.001000
Fold 2, Epoch 410, Train Loss: 8.2980, Val Loss: 4.3085, Val MAE: 4.6212, LR: 0.001000
Fold 2, Epoch 411, Train Loss: 6.9390, Val Loss: 3.2010, Val MAE: 3.4006, LR: 0.001000
Fold 2, Epoch 412, Train Loss: 8.3833, Val Loss: 4.3919, Val MAE: 5.0038, LR: 0.001000
Fold 2, Epoch 413, Train Loss: 9.3979, Val Loss: 5.2739, Val MAE: 5.3977, LR: 0.001000
Fold 2, Epoch 414, Train Loss: 7.4389, Val Loss: 4.6374, Val MAE: 5.3658, LR: 0.001000
Fold 2, Epoch 415, Train Loss: 8.3274, Val Loss: 8.4989, Val MAE: 9.0522, LR: 0.001000
Fold 2, Epoch 416, Train Loss: 9.3668, Val Loss: 5.9865, Val MAE: 5.9795, LR: 0.001000
Fold 2, Epoch 417, Train Loss: 7.7509, Val Loss: 3.8832, Val MAE: 4.4423, LR: 0.001000
Fold 2, Epoch 418, Train Loss: 7.0243, Val Loss: 4.3038, Val MAE: 4.6049, LR: 0.001000
Fold 2, Epoch 419, Train Loss: 6.8718, Val Loss: 4.7051, Val MAE: 5.0625, LR: 0.001000
Fold 2, Epoch 420, Train Loss: 6.8967, Val Loss: 4.5323, Val MAE: 4.8386, LR: 0.001000
Fold 2, Epoch 421, Train Loss: 6.5270, Val Loss: 3.9508, Val MAE: 4.4497, LR: 0.001000
Fold 2, Epoch 422, Train Loss: 6.9333, Val Loss: 5.0318, Val MAE: 5.1878, LR: 0.001000
Fold 2, Epoch 423, Train Loss: 7.8850, Val Loss: 3.2641, Val MAE: 3.6197, LR: 0.001000
Fold 2, Epoch 424, Train Loss: 8.0582, Val Loss: 5.3089, Val MAE: 5.4486, LR: 0.001000
Fold 2, Epoch 425, Train Loss: 8.5865, Val Loss: 2.7180, Val MAE: 3.3299, LR: 0.001000
Fold 2, Epoch 426, Train Loss: 7.1945, Val Loss: 2.9626, Val MAE: 3.4902, LR: 0.001000
Fold 2, Epoch 427, Train Loss: 6.8392, Val Loss: 5.6310, Val MAE: 5.8168, LR: 0.001000
Fold 2, Epoch 428, Train Loss: 8.6381, Val Loss: 4.1598, Val MAE: 4.5499, LR: 0.001000
Fold 2, Epoch 429, Train Loss: 7.1183, Val Loss: 3.0883, Val MAE: 3.5066, LR: 0.001000
Fold 2, Epoch 430, Train Loss: 6.3500, Val Loss: 2.9828, Val MAE: 3.5306, LR: 0.001000
Fold 2, Epoch 431, Train Loss: 7.2692, Val Loss: 3.5850, Val MAE: 4.0077, LR: 0.001000
Fold 2, Epoch 432, Train Loss: 6.6205, Val Loss: 4.1802, Val MAE: 4.3449, LR: 0.001000
Fold 2, Epoch 433, Train Loss: 7.2179, Val Loss: 3.2616, Val MAE: 4.0863, LR: 0.001000
Fold 2, Epoch 434, Train Loss: 7.2331, Val Loss: 3.0197, Val MAE: 3.7724, LR: 0.001000
Fold 2, Epoch 435, Train Loss: 7.9042, Val Loss: 3.5571, Val MAE: 4.0771, LR: 0.001000
Fold 2, Epoch 436, Train Loss: 7.1369, Val Loss: 3.2086, Val MAE: 3.7356, LR: 0.001000
Fold 2, Epoch 437, Train Loss: 7.2552, Val Loss: 3.4711, Val MAE: 4.1452, LR: 0.001000
Fold 2, Epoch 438, Train Loss: 6.6611, Val Loss: 5.4666, Val MAE: 5.5427, LR: 0.001000
Fold 2, Epoch 439, Train Loss: 7.7452, Val Loss: 3.3300, Val MAE: 3.8250, LR: 0.001000
Fold 2, Epoch 440, Train Loss: 9.8758, Val Loss: 4.7495, Val MAE: 5.2298, LR: 0.001000
Fold 2, Epoch 441, Train Loss: 9.2672, Val Loss: 4.2938, Val MAE: 4.6287, LR: 0.001000
Fold 2, Epoch 442, Train Loss: 6.6798, Val Loss: 3.9744, Val MAE: 4.4155, LR: 0.001000
Fold 2, Epoch 443, Train Loss: 7.0907, Val Loss: 3.3927, Val MAE: 3.7227, LR: 0.001000
Fold 2, Epoch 444, Train Loss: 7.3286, Val Loss: 3.5604, Val MAE: 3.9062, LR: 0.001000
Fold 2, Epoch 445, Train Loss: 6.8130, Val Loss: 4.4992, Val MAE: 4.8640, LR: 0.001000
Fold 2, Epoch 446, Train Loss: 7.9912, Val Loss: 6.1508, Val MAE: 6.5701, LR: 0.001000
Fold 2, Epoch 447, Train Loss: 8.4914, Val Loss: 5.3115, Val MAE: 5.4184, LR: 0.001000
Fold 2, Epoch 448, Train Loss: 7.6723, Val Loss: 3.9362, Val MAE: 4.6711, LR: 0.001000
Fold 2, Epoch 449, Train Loss: 7.1564, Val Loss: 6.4784, Val MAE: 6.3283, LR: 0.001000
Fold 2, Epoch 450, Train Loss: 9.7187, Val Loss: 5.3499, Val MAE: 6.0650, LR: 0.001000
Fold 2, Epoch 451, Train Loss: 11.0318, Val Loss: 4.5104, Val MAE: 5.3793, LR: 0.001000
Fold 2, Epoch 452, Train Loss: 8.8911, Val Loss: 5.3431, Val MAE: 5.5496, LR: 0.001000
Fold 2, Epoch 453, Train Loss: 8.9007, Val Loss: 3.9461, Val MAE: 4.3323, LR: 0.001000
Fold 2, Epoch 454, Train Loss: 7.8149, Val Loss: 5.2056, Val MAE: 5.8644, LR: 0.001000
Fold 2, Epoch 455, Train Loss: 7.4092, Val Loss: 5.0133, Val MAE: 5.1752, LR: 0.001000
Fold 2, Epoch 456, Train Loss: 7.8528, Val Loss: 4.3820, Val MAE: 4.8576, LR: 0.001000
Fold 2, Epoch 457, Train Loss: 8.5793, Val Loss: 4.6524, Val MAE: 4.8848, LR: 0.001000
Fold 2, Epoch 458, Train Loss: 9.0332, Val Loss: 4.9341, Val MAE: 5.0284, LR: 0.001000
Fold 2, Epoch 459, Train Loss: 7.4679, Val Loss: 3.6079, Val MAE: 4.1000, LR: 0.001000
Fold 2, Epoch 460, Train Loss: 7.2500, Val Loss: 4.6595, Val MAE: 4.7679, LR: 0.001000
Fold 2, Epoch 461, Train Loss: 6.8610, Val Loss: 4.4066, Val MAE: 5.2684, LR: 0.001000
Fold 2, Epoch 462, Train Loss: 7.3280, Val Loss: 4.5616, Val MAE: 5.4101, LR: 0.001000
Fold 2, Epoch 463, Train Loss: 6.7993, Val Loss: 6.2671, Val MAE: 6.2961, LR: 0.001000
Fold 2, Epoch 464, Train Loss: 8.1288, Val Loss: 4.4633, Val MAE: 5.2619, LR: 0.001000
Fold 2, Epoch 465, Train Loss: 7.6133, Val Loss: 4.0282, Val MAE: 4.2340, LR: 0.001000
Fold 2, Epoch 466, Train Loss: 8.1855, Val Loss: 5.4974, Val MAE: 5.5180, LR: 0.001000
Fold 2, Epoch 467, Train Loss: 7.9742, Val Loss: 3.9121, Val MAE: 4.3986, LR: 0.001000
Fold 2, Epoch 468, Train Loss: 7.4697, Val Loss: 4.4895, Val MAE: 4.7790, LR: 0.001000
Fold 2, Epoch 469, Train Loss: 7.8006, Val Loss: 4.9750, Val MAE: 5.1426, LR: 0.001000
Fold 2, Epoch 470, Train Loss: 7.3710, Val Loss: 4.4992, Val MAE: 5.2616, LR: 0.001000
Fold 2, Epoch 471, Train Loss: 8.2177, Val Loss: 6.1073, Val MAE: 6.2287, LR: 0.001000
Fold 2, Epoch 472, Train Loss: 7.2213, Val Loss: 4.8763, Val MAE: 5.2704, LR: 0.001000
Fold 2, Epoch 473, Train Loss: 6.1462, Val Loss: 4.0823, Val MAE: 4.4175, LR: 0.001000
Fold 2, Epoch 474, Train Loss: 6.0962, Val Loss: 3.9508, Val MAE: 4.3184, LR: 0.001000
Fold 2, Epoch 475, Train Loss: 7.5444, Val Loss: 3.6876, Val MAE: 4.2498, LR: 0.001000
Fold 2, Epoch 476, Train Loss: 6.4032, Val Loss: 4.0509, Val MAE: 4.7108, LR: 0.001000
Fold 2, Epoch 477, Train Loss: 7.0193, Val Loss: 5.4157, Val MAE: 5.5415, LR: 0.001000
Fold 2, Epoch 478, Train Loss: 6.7006, Val Loss: 3.8772, Val MAE: 4.7137, LR: 0.001000
Fold 2, Epoch 479, Train Loss: 6.7920, Val Loss: 3.6671, Val MAE: 4.2991, LR: 0.001000
Fold 2, Epoch 1, Train Loss: 340.2985, Val Loss: 9.9170, Val MAE: 9.0933, LR: 0.001000
